line_item_id,order_id,order_datetime,delivery_datetime,order_status,customer_id,account_type,customer_city,store_id,store_city,store_type,product_id,product_name,category,quantity,unit_price,gross_amount,discount_amount,net_amount,delivery_fee,packaging_fee,billed_amount,payment_method,delivery_partner_id,delivery_minutes,sla_minutes,support_ticket_id,ticket_category,csat_score
LI_992166,ORD_900977,24/01/2026 09:00,24/01/2026 09:12,DELIVERED,CUST_0260,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,2,48,96,0,96,19,5,107.33,WALLET,DP_002,12,10,,,5
LI_992092,ORD_900952,25/05/2026 10:00,25/05/2026 10:14,DELIVERED,CUST_0711,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,0,42,19,5,53.33,WALLET,DP_007,14,10,,,5
LI_905418,ORD_201976,19/01/2026 22:26,19/01/2026 22:36,DELIVERED,CUST_0361,CUSTOMER,Mumbai,ST_108,Mumbai,FRANCHISE,SKU_5014,Cheese Slices 200g,Dairy & Eggs,1,145,145,7.25,137.75,15,5,150.25,CARD,DP_017,10,10,,,4
LI_905593,ORD_202037,22/05/2026 15:56,22/05/2026 16:08,RETURNED,CUST_0107,CUSTOMER,Ahmedabad,ST_136,Ahmedabad,COMPANY,SKU_5027,Shampoo 340ml,Personal Care,1,320,320,0,320,0,5,325,UPI,DP_010,12,10,TCK_72199,Wrong Item,4
LI_992575,ORD_901153,06/05/2026 13:00,06/05/2026 13:10,DELIVERED,CUST_0056,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,1,48,48,0,48,19,5,56.17,WALLET,DP_018,10,10,,,4
LI_990285,ORD_900093,10/04/2026 19:31,10/04/2026 19:38,DELIVERED,CUST_0178,INTERNAL_TEST,Delhi,ST_115,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,6,1199,7194,0,7194,19,5,7205.33,COD,DP_016,7,10,,,5
LI_991431,ORD_900533,19/05/2026 08:00,19/05/2026 08:13,DELIVERED,CUST_0778,CUSTOMER,Hyderabad,ST_119,Hyderabad,COMPANY,SKU_5016,Cola 750ml,Snacks & Beverages,2,45,90,0,90,19,5,104.5,UPI,DP_017,13,10,,,4
LI_901247,ORD_200452,14/01/2026 15:07,14/01/2026 15:19,DELIVERED,CUST_0027,INTERNAL_TEST,Delhi,ST_105,Bengaluru,COMPANY,SKU_5031,Deodorant 150ml,Personal Care,1,245,245,0,245,0,5,250,WALLET,DP_016,12,10,,,3
LI_901226,ORD_200445,13/02/2026 14:36,13/02/2026 14:50,DELIVERED,CUST_0466,CUSTOMER,Chennai,ST_127,Chennai,COMPANY,SKU_5012,Eggs 12pc,Dairy & Eggs,1,88,88,17.6,70.4,15,5,82.9,UPI,DP_010,14,10,TCK_75024,Wrong Item,3
LI_905542,ORD_202021,03/01/2026 19:41,03/01/2026 19:57,DELIVERED,CUST_0809,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5028,Toothpaste 150g,Personal Care,2,118,236,0,236,29,5,248.25,CARD,DP_010,16,10,,,3
LI_900425,ORD_200156,26/01/2026 10:07,,CANCELLED,CUST_0067,CUSTOMER,Chennai,ST_126,Chennai,COMPANY,SKU_5032,Detergent 2kg,Home & Cleaning,2,420,840,84,756,29,5,775.5,UPI,,,10,,,
LI_990758,ORD_900247,16/06/2026 12:53,16/06/2026 13:02,DELIVERED,CUST_0561,INTERNAL_TEST,Delhi,ST_115,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,2,1199,2398,0,2398,19,5,2407.75,UPI,DP_012,9,10,,,5
LI_990578,ORD_900192,21/04/2026 21:37,21/04/2026 21:44,DELIVERED,CUST_0369,INTERNAL_TEST,Delhi,ST_112,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,6,1199,7194,0,7194,19,5,7208.5,CARD,DP_001,7,10,,,5
LI_905419,ORD_201977,20/04/2026 19:16,20/04/2026 19:40,DELIVERED,CUST_0353,CUSTOMER,Bengaluru,ST_101,Bengaluru,COMPANY,SKU_5018,Instant Noodles 4pc,Snacks & Beverages,1,96,96,19.2,76.8,19,5,88.13,CARD,DP_007,24,10,TCK_79093,Missing Item,3
LI_903419,ORD_201235,19/03/2026 14:25,,CANCELLED,CUST_0577,CUSTOMER,Chennai,ST_125,Chennai,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,1,29,29,0,29,25,5,46.5,UPI,,,10,,,
LI_991616,ORD_900625,22/04/2026 16:00,22/04/2026 16:21,DELIVERED,CUST_0793,CUSTOMER,Hyderabad,ST_116,Hyderabad,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,19,5,54.5,UPI,DP_017,21,10,,,2
LI_992929,ORD_901212,22/01/2026 08:00,22/01/2026 08:13,DELIVERED,CUST_0316,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5012,Eggs 12pc,Dairy & Eggs,2,88,176,0,176,19,5,184.17,CARD,DP_002,13,10,,,5
LI_990209,ORD_900069,06/05/2026 21:01,06/05/2026 21:09,DELIVERED,CUST_0119,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,2,1199,2398,0,2398,19,5,2409.33,COD,DP_007,8,10,,,5
LI_903187,ORD_201151,20/06/2026 21:59,20/06/2026 22:08,DELIVERED,CUST_0369,INTERNAL_TEST,Delhi,ST_108,Mumbai,FRANCHISE,SKU_5019,Green Tea 25pc,Snacks & Beverages,1,180,180,18,162,25,5,173.25,UPI,DP_001,9,10,,,5
LI_900008,ORD_200004,07/01/2026 22:57,07/01/2026 23:10,DELIVERED,CUST_0440,CUSTOMER,Pune,ST_124,Pune,COMPANY,SKU_5027,Shampoo 340ml,Personal Care,1,320,320,64,256,29,5,265.83,UPI,DP_018,13,10,TCK_71108,Late Delivery,4
LI_901921,ORD_200699,28/06/2026 20:36,28/06/2026 20:49,DELIVERED,CUST_0502,CUSTOMER,Pune,ST_124,Pune,COMPANY,SKU_5030,Soap 4pc,Personal Care,1,160,160,0,160,0,5,165,COD,DP_001,13,10,,,5
LI_902252,ORD_200827,25/05/2026 21:01,25/05/2026 21:13,DELIVERED,CUST_0309,CUSTOMER,Pune,ST_121,Pune,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,2,42,84,12.6,71.4,25,5,84.73,CARD,DP_005,12,10,TCK_72409,Payment Issue,4
LI_902897,ORD_201050,03/02/2026 21:45,03/02/2026 21:58,DELIVERED,CUST_0571,CUSTOMER,Pune,ST_122,Pune,COMPANY,SKU_5022,Atta 10kg,Staples & Grains,2,480,960,0,960,29,5,979.5,CARD,DP_003,13,10,,,5
LI_991214,ORD_900424,22/02/2026 12:00,22/02/2026 12:13,DELIVERED,CUST_0237,CUSTOMER,Kolkata,ST_130,Kolkata,COMPANY,SKU_5009,Full Cream Milk 1L,Dairy & Eggs,3,74,222,11.1,210.9,19,5,225.4,UPI,DP_001,13,10,,,5
LI_905302,ORD_201928,22/05/2026 19:25,22/05/2026 19:44,DELIVERED,CUST_0112,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5039,Baby Lotion 200ml,Baby Care,1,285,285,28.5,256.5,0,5,261.5,UPI,DP_017,19,10,,,4
LI_991621,ORD_900630,26/03/2026 14:00,26/03/2026 14:19,DELIVERED,CUST_0798,CUSTOMER,Bengaluru,ST_104,Bengaluru,COMPANY,SKU_5010,Curd 400g,Dairy & Eggs,1,52,52,0,52,19,5,76,WALLET,DP_099,19,10,,,2
LI_903600,ORD_201295,02/04/2026 21:01,02/04/2026 21:12,DELIVERED,CUST_0296,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,1,48,48,14.4,33.6,0,5,38.6,CARD,DP_009,11,10,TCK_76207,Damaged Item,2
LI_991652,ORD_900661,10/03/2026 07:00,10/03/2026 07:30,DELIVERED,CUST_0536,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5012,Eggs 12pc,Dairy & Eggs,1,88,88,0,88,19,5,112,CARD,DP_014,30,10,,,3
LI_905560,ORD_202025,30/05/2026 19:26,30/05/2026 19:35,DELIVERED,CUST_0007,INTERNAL_TEST,Delhi,ST_134,Ahmedabad,COMPANY,SKU_5041,Frozen Peas 500g,Frozen & Ready,2,120,240,0,240,15,5,247.5,UPI,DP_012,9,10,,,4
LI_905322,ORD_201935,28/06/2026 20:20,28/06/2026 20:30,DELIVERED,CUST_0634,CUSTOMER,Kolkata,ST_129,Kolkata,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,1,48,48,0,48,0,5,53,UPI,DP_013,10,10,,,5
LI_904592,ORD_201665,27/03/2026 17:54,27/03/2026 18:05,DELIVERED,CUST_0599,CUSTOMER,Lucknow,ST_142,Lucknow,COMPANY,SKU_5043,Frozen Paratha 5pc,Frozen & Ready,1,99,99,0,99,25,5,108.17,UPI,DP_016,11,10,,,5
LI_904319,ORD_201568,11/06/2026 16:21,,CANCELLED,CUST_0176,CUSTOMER,Ahmedabad,ST_134,Ahmedabad,COMPANY,SKU_5006,Potatoes 1kg,Fruits & Vegetables,1,38,38,0,38,25,5,47.17,UPI,,,10,,,
LI_901646,ORD_200599,19/04/2026 15:40,19/04/2026 15:48,DELIVERED,CUST_0158,CUSTOMER,Bengaluru,ST_105,Bengaluru,COMPANY,SKU_5014,Cheese Slices 200g,Dairy & Eggs,1,145,145,14.5,130.5,29,5,141.3,UPI,DP_011,8,10,,,4
LI_903228,ORD_201168,26/03/2026 13:39,26/03/2026 13:48,DELIVERED,CUST_0150,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5013,Butter 100g,Dairy & Eggs,2,62,124,0,124,19,5,135.33,CARD,DP_007,9,10,,,5
LI_991375,ORD_900505,23/06/2026 13:00,23/06/2026 13:06,DELIVERED,CUST_0529,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,3,62,186,0,186,19,5,200.5,CARD,DP_001,6,10,,,5
LI_900910,ORD_200329,16/05/2026 09:06,16/05/2026 09:20,DELIVERED,CUST_0082,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,2,62,124,0,124,29,5,143.5,CARD,DP_007,14,10,,,5
LI_901479,ORD_200544,01/04/2026 12:29,01/04/2026 12:37,DELIVERED,CUST_0051,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,1,1199,1199,119.9,1079.1,15,5,1086.6,UPI,DP_018,8,10,,,5
LI_903664,ORD_201316,14/05/2026 08:34,14/05/2026 08:53,DELIVERED,CUST_0311,CUSTOMER,Bengaluru,ST_139,Jaipur,COMPANY,SKU_5027,Shampoo 340ml,Personal Care,1,320,320,48,272,25,5,302,UPI,DP_017,19,10,,,3
LI_900676,ORD_200243,02/01/2026 09:01,02/01/2026 09:15,DELIVERED,CUST_0053,CUSTOMER,Bengaluru,ST_105,Bengaluru,COMPANY,SKU_5023,Toor Dal 1kg,Staples & Grains,1,172,172,17.2,154.8,25,5,164.8,COD,DP_014,14,10,,,4
LI_902939,ORD_201067,27/02/2026 16:58,27/02/2026 17:12,DELIVERED,CUST_0267,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5008,Carrots 500g,Fruits & Vegetables,1,34,34,5.1,28.9,19,5,40.23,CARD,DP_014,14,10,,,4
LI_901291,ORD_200469,26/03/2026 16:53,26/03/2026 17:07,DELIVERED,CUST_0365,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,1,48,48,0,48,0,5,53,CARD,DP_009,14,10,,,3
LI_901995,ORD_200724,12/01/2026 19:30,12/01/2026 19:40,DELIVERED,CUST_0664,CUSTOMER,Bengaluru,ST_105,Bengaluru,COMPANY,SKU_5025,Sugar 1kg,Staples & Grains,1,48,48,0,48,29,5,62.67,CARD,DP_003,10,10,,,4
LI_990317,ORD_900105,15/06/2026 15:59,15/06/2026 16:07,DELIVERED,CUST_0183,INTERNAL_TEST,Delhi,ST_112,Delhi,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,2,640,1280,0,1280,19,5,1289.75,WALLET,DP_004,8,10,,,5
LI_902070,ORD_200751,13/03/2026 15:23,13/03/2026 15:34,DELIVERED,CUST_0348,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5006,Potatoes 1kg,Fruits & Vegetables,3,38,114,5.7,108.3,19,5,118.05,UPI,DP_009,11,10,TCK_74895,App/Technical,2
LI_990689,ORD_900226,05/06/2026 10:00,05/06/2026 10:13,DELIVERED,CUST_0500,INTERNAL_TEST,Delhi,ST_112,Delhi,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,6,640,3840,0,3840,19,5,3851.33,WALLET,DP_009,13,10,,,5
LI_992708,ORD_901175,05/05/2026 22:00,05/05/2026 22:11,DELIVERED,CUST_0535,CUSTOMER,Delhi,ST_114,Delhi,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,1,62,62,0,62,19,5,70.17,WALLET,DP_018,11,10,,,5
LI_901084,ORD_200392,26/03/2026 21:34,26/03/2026 21:51,DELIVERED,CUST_0324,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5008,Carrots 500g,Fruits & Vegetables,1,34,34,0,34,29,5,46.25,UPI,DP_001,17,10,,,4
LI_902187,ORD_200798,03/02/2026 21:22,03/02/2026 21:36,DELIVERED,CUST_0531,CUSTOMER,Delhi,ST_113,Delhi,FRANCHISE,SKU_5017,Biscuits 300g,Snacks & Beverages,1,60,60,6,54,15,5,74,WALLET,DP_010,14,10,,,5
LI_990974,ORD_900320,24/01/2026 17:00,24/01/2026 17:09,DELIVERED,CUST_0311,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,2,640,1280,0,1280,19,5,1291.33,UPI,DP_009,9,10,,,5
LI_905020,ORD_201821,20/04/2026 23:13,20/04/2026 23:34,DELIVERED,CUST_0639,CUSTOMER,Pune,ST_121,Pune,COMPANY,SKU_5029,Face Wash 100g,Personal Care,2,210,420,84,336,25,5,349.33,WALLET,DP_014,21,10,,,5
LI_902223,ORD_200811,08/01/2026 20:01,08/01/2026 20:13,DELIVERED,CUST_0298,CUSTOMER,Kolkata,ST_132,Kolkata,FRANCHISE,SKU_5043,Frozen Paratha 5pc,Frozen & Ready,3,99,297,0,297,15,5,317,CARD,DP_001,12,10,,,5
LI_991938,ORD_900901,23/01/2026 14:00,23/01/2026 14:12,DELIVERED,CUST_0526,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,2,48,96,0,96,19,5,107.33,COD,DP_010,12,10,,,5
LI_900732,ORD_200260,18/03/2026 19:14,18/03/2026 19:28,DELIVERED,CUST_0544,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5016,Cola 750ml,Snacks & Beverages,2,45,90,0,90,15,5,97.5,UPI,DP_014,14,10,,,5
LI_901302,ORD_200474,19/03/2026 19:39,19/03/2026 19:51,DELIVERED,CUST_0685,CUSTOMER,Hyderabad,ST_117,Hyderabad,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,1,640,640,96,544,0,5,549,WALLET,DP_015,12,10,,,4
LI_990069,ORD_900024,18/05/2026 09:55,18/05/2026 10:03,DELIVERED,CUST_0027,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,3,640,1920,0,1920,19,5,1934.5,WALLET,DP_006,8,10,,,5
LI_902576,ORD_200938,17/01/2026 20:05,17/01/2026 20:21,DELIVERED,CUST_0301,CUSTOMER,Chennai,ST_125,Chennai,COMPANY,SKU_5025,Sugar 1kg,Staples & Grains,3,48,144,7.2,136.8,25,5,146.8,UPI,DP_006,16,10,,,5
LI_901251,ORD_200453,21/05/2026 10:33,21/05/2026 10:50,DELIVERED,CUST_0633,CUSTOMER,Bengaluru,ST_105,Bengaluru,COMPANY,SKU_5019,Green Tea 25pc,Snacks & Beverages,1,180,180,18,162,25,5,173.25,COD,DP_006,17,10,,,4
LI_991662,ORD_900671,30/05/2026 20:00,30/05/2026 20:16,DELIVERED,CUST_0678,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5012,Eggs 12pc,Dairy & Eggs,1,88,88,0,88,19,5,112,WALLET,DP_006,16,10,,,3
LI_992256,ORD_901007,18/04/2026 13:00,18/04/2026 13:08,DELIVERED,CUST_0024,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,2,48,96,0,96,19,5,107.33,CARD,DP_010,8,10,,,5
LI_992490,ORD_901139,07/01/2026 09:00,07/01/2026 09:13,DELIVERED,CUST_0621,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5017,Biscuits 300g,Snacks & Beverages,2,60,120,0,120,19,5,128.17,UPI,DP_013,13,10,,,5
LI_905488,ORD_202003,15/04/2026 23:53,16/04/2026 00:04,RETURNED,CUST_0723,CUSTOMER,Jaipur,ST_139,Jaipur,COMPANY,SKU_5033,Dishwash Gel 750ml,Home & Cleaning,2,210,420,42,378,25,5,391.33,COD,DP_011,11,10,,,4
LI_901824,ORD_200664,07/06/2026 18:38,07/06/2026 18:58,DELIVERED,CUST_0608,CUSTOMER,Ahmedabad,ST_133,Ahmedabad,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,1,1199,1199,0,1199,29,5,1213.67,NETBANKING,DP_011,20,10,,,5
LI_901211,ORD_200438,25/03/2026 10:29,25/03/2026 10:40,DELIVERED,CUST_0195,CUSTOMER,Hyderabad,ST_117,Hyderabad,COMPANY,SKU_5007,Grapes 500g,Fruits & Vegetables,1,95,95,0,95,19,5,104.75,CARD,DP_012,11,10,TCK_78886,Damaged Item,5
LI_904487,ORD_201628,12/01/2026 21:32,12/01/2026 21:42,DELIVERED,CUST_0519,CUSTOMER,Pune,ST_122,Pune,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,8.4,33.6,15,5,41.1,WALLET,DP_010,10,10,,,4
LI_902357,ORD_200865,07/03/2026 10:47,07/03/2026 11:12,DELIVERED,CUST_0660,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5036,Toilet Cleaner 1L,Home & Cleaning,1,96,96,4.8,91.2,0,5,96.2,UPI,DP_018,25,10,,,4
LI_992273,ORD_901012,04/01/2026 20:00,04/01/2026 20:10,DELIVERED,CUST_0258,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,0,58,19,5,69.33,COD,DP_011,10,10,,,5
LI_992052,ORD_900939,25/01/2026 20:00,25/01/2026 20:13,DELIVERED,CUST_0562,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,2,48,96,0,96,19,5,107.33,WALLET,DP_010,13,10,,,5
LI_992670,ORD_901169,03/02/2026 07:00,03/02/2026 07:06,DELIVERED,CUST_0438,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,0,58,19,5,66.17,CARD,DP_001,6,10,,,5
LI_901418,ORD_200523,18/03/2026 10:30,18/03/2026 10:37,DELIVERED,CUST_0087,CUSTOMER,Pune,ST_122,Pune,COMPANY,SKU_5030,Soap 4pc,Personal Care,1,160,160,16,144,25,5,155.25,COD,DP_013,7,10,,,5
LI_905093,ORD_201851,09/06/2026 13:31,09/06/2026 13:47,DELIVERED,CUST_0365,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5013,Butter 100g,Dairy & Eggs,4,62,248,0,248,19,5,256.17,UPI,DP_016,16,10,TCK_73699,Damaged Item,5
LI_990967,ORD_900318,29/03/2026 14:00,29/03/2026 14:09,DELIVERED,CUST_0311,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,2,760,1520,0,1520,19,5,1531.33,UPI,DP_013,9,10,,,5
LI_903599,ORD_201295,02/04/2026 21:01,02/04/2026 21:12,DELIVERED,CUST_0296,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5039,Baby Lotion 200ml,Baby Care,1,285,285,0,285,0,5,290,CARD,DP_009,11,10,TCK_76207,Damaged Item,2
LI_904307,ORD_201563,06/03/2026 11:42,06/03/2026 11:53,DELIVERED,CUST_0221,CUSTOMER,Hyderabad,ST_120,Hyderabad,COMPANY,SKU_5013,Butter 100g,Dairy & Eggs,1,62,62,3.1,58.9,15,5,68.9,UPI,DP_014,11,10,,,4
LI_905161,ORD_201877,13/01/2026 15:17,,PENDING,CUST_0201,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5006,Potatoes 1kg,Fruits & Vegetables,2,38,76,7.6,68.4,25,5,79.65,CARD,,,10,,,
LI_905183,ORD_201887,25/02/2026 21:03,25/02/2026 21:13,DELIVERED,CUST_0005,CUSTOMER,Lucknow,ST_143,Lucknow,COMPANY,SKU_5023,Toor Dal 1kg,Staples & Grains,1,172,172,25.8,146.2,19,5,170.2,COD,DP_004,10,10,,,5
LI_902309,ORD_200852,14/03/2026 19:44,14/03/2026 20:12,DELIVERED,CUST_0175,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5036,Toilet Cleaner 1L,Home & Cleaning,1,96,96,14.4,81.6,25,5,91.6,UPI,DP_018,28,10,,,5
LI_903683,ORD_201322,29/01/2026 10:13,29/01/2026 10:21,DELIVERED,CUST_0171,CUSTOMER,Hyderabad,ST_116,Hyderabad,COMPANY,SKU_5006,Potatoes 1kg,Fruits & Vegetables,2,38,76,0,76,0,5,81,UPI,DP_009,8,10,,,5
LI_900043,ORD_200020,15/01/2026 18:34,15/01/2026 18:44,DELIVERED,CUST_0350,CUSTOMER,Hyderabad,ST_119,Hyderabad,COMPANY,SKU_5034,Floor Cleaner 1L,Home & Cleaning,1,185,185,0,185,15,5,193.75,COD,DP_017,10,10,,,4
LI_901641,ORD_200598,15/04/2026 18:43,,PENDING,CUST_0567,CUSTOMER,Kolkata,ST_132,Kolkata,FRANCHISE,SKU_5027,Shampoo 340ml,Personal Care,2,320,640,0,640,25,5,653.33,CARD,,,10,,,
LI_992483,ORD_901137,31/01/2026 20:00,31/01/2026 20:15,DELIVERED,CUST_0359,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5025,Sugar 1kg,Staples & Grains,1,48,48,0,48,19,5,56.17,UPI,DP_009,15,10,,,5
LI_902468,ORD_200901,30/05/2026 21:05,30/05/2026 21:14,DELIVERED,CUST_0608,CUSTOMER,Ahmedabad,ST_135,Ahmedabad,COMPANY,SKU_5016,Cola 750ml,Snacks & Beverages,1,45,45,0,45,29,5,79,UPI,DP_007,9,10,,,4
LI_901129,ORD_200408,30/06/2026 15:15,30/06/2026 15:32,DELIVERED,CUST_0745,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5026,Salt 1kg,Staples & Grains,3,24,72,10.8,61.2,0,5,66.2,UPI,DP_017,17,10,,,4
LI_902155,ORD_200784,04/06/2026 12:38,04/06/2026 12:48,RETURNED,CUST_0658,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5012,Eggs 12pc,Dairy & Eggs,1,88,88,0,88,0,5,93,CARD,DP_015,10,10,,,2
LI_902229,ORD_200815,28/02/2026 13:12,28/02/2026 13:28,DELIVERED,CUST_0621,CUSTOMER,Delhi,ST_113,Delhi,FRANCHISE,SKU_5011,Paneer 200g,Dairy & Eggs,4,99,396,0,396,0,5,401,COD,DP_014,16,10,,,4
LI_903534,ORD_201273,14/03/2026 16:26,14/03/2026 16:39,DELIVERED,CUST_0557,CUSTOMER,Lucknow,ST_144,Lucknow,COMPANY,SKU_5043,Frozen Paratha 5pc,Frozen & Ready,1,99,99,0,99,25,5,110.25,UPI,DP_008,13,10,,,4
LI_902456,ORD_200897,29/06/2026 23:16,29/06/2026 23:31,DELIVERED,CUST_0279,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5041,Frozen Peas 500g,Frozen & Ready,1,120,120,0,120,15,5,132.5,CARD,DP_001,15,10,,,4
LI_991625,ORD_900634,06/06/2026 14:00,06/06/2026 14:26,DELIVERED,CUST_0432,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5010,Curd 400g,Dairy & Eggs,1,52,52,0,52,19,5,76,WALLET,DP_099,26,10,,,2
LI_903767,ORD_201353,18/05/2026 19:05,18/05/2026 19:14,DELIVERED,CUST_0134,CUSTOMER,Bengaluru,ST_105,Bengaluru,COMPANY,SKU_5032,Detergent 2kg,Home & Cleaning,4,420,1680,0,1680,0,5,1685,UPI,DP_016,9,10,,,5
LI_991437,ORD_900536,19/01/2026 11:00,19/01/2026 11:21,DELIVERED,CUST_0516,CUSTOMER,Pune,ST_121,Pune,COMPANY,SKU_5016,Cola 750ml,Snacks & Beverages,2,45,90,0,90,19,5,104.5,UPI,DP_017,21,10,,,4
LI_900612,ORD_200220,02/05/2026 22:22,02/05/2026 22:33,DELIVERED,CUST_0779,CUSTOMER,Hyderabad,ST_116,Hyderabad,COMPANY,SKU_5040,Infant Cereal 300g,Baby Care,2,340,680,68,612,19,5,623.33,NETBANKING,DP_006,11,10,TCK_73288,Payment Issue,3
LI_900287,ORD_200105,24/06/2026 20:27,24/06/2026 20:39,DELIVERED,CUST_0281,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5022,Atta 10kg,Staples & Grains,1,480,480,48,432,29,5,442.8,WALLET,DP_018,12,10,,,4
LI_991532,ORD_900583,03/06/2026 17:00,03/06/2026 17:26,DELIVERED,CUST_0760,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,19,5,54.5,WALLET,DP_017,26,10,,,2
LI_904223,ORD_201528,14/05/2026 13:21,14/05/2026 13:32,DELIVERED,CUST_0353,CUSTOMER,Bengaluru,ST_104,Bengaluru,COMPANY,SKU_5017,Biscuits 300g,Snacks & Beverages,1,60,60,6,54,15,5,66.5,CARD,DP_015,11,10,,,4
LI_904531,ORD_201642,04/05/2026 18:43,04/05/2026 18:53,DELIVERED,CUST_0590,INTERNAL_TEST,Delhi,ST_125,Chennai,COMPANY,SKU_5028,Toothpaste 150g,Personal Care,1,118,118,0,118,29,5,152,WALLET,DP_013,10,10,,,4
LI_992125,ORD_900963,04/01/2026 19:00,04/01/2026 19:09,DELIVERED,CUST_0718,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,0,42,19,5,53.33,COD,DP_009,9,10,,,5
LI_900579,ORD_200210,10/04/2026 11:00,10/04/2026 11:10,DELIVERED,CUST_0279,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5008,Carrots 500g,Fruits & Vegetables,2,34,68,0,68,19,5,77.75,UPI,DP_006,10,10,,,3
LI_902965,ORD_201074,16/02/2026 13:49,16/02/2026 13:55,DELIVERED,CUST_0371,CUSTOMER,Hyderabad,ST_117,Hyderabad,COMPANY,SKU_5030,Soap 4pc,Personal Care,1,160,160,24,136,29,5,150.67,WALLET,DP_003,6,10,,,5
